global step: 1, training ppl: 7745.616147
global step: 5849, training ppl: 103.087518
global step: 5850, training ppl: 103.072875
global step: 5851, training ppl: 103.064498
global step: 5852, training ppl: 103.048856
global step: 5853, training ppl: 103.026066
global step: 5854, training ppl: 103.002692
global step: 5855, training ppl: 102.985356
global step: 5856, training ppl: 102.970771
global step: 5857, training ppl: 102.944502
global step: 5858, training ppl: 102.927676
global step: 5859, training ppl: 102.914603
global step: 5860, training ppl: 102.900167
global step: 5861, training ppl: 102.868152
global step: 5862, training ppl: 102.844526
global step: 5863, training ppl: 102.824809
global step: 5864, training ppl: 102.793593
global step: 5865, training ppl: 102.762353
global step: 5866, training ppl: 102.755112
global step: 5867, training ppl: 102.768849
global step: 5868, training ppl: 102.757846
global step: 5869, training ppl: 102.745898
global step: 5870, training ppl: 102.725988
global step: 5871, training ppl: 102.713917
global step: 5872, training ppl: 102.695967
global step: 5873, training ppl: 102.696147
global step: 5874, training ppl: 102.688862
global step: 5875, training ppl: 102.671570
global step: 5876, training ppl: 102.665314
global step: 5877, training ppl: 102.650647
global step: 5878, training ppl: 102.651855
global step: 5879, training ppl: 102.643962
global step: 5880, training ppl: 102.650916
global step: 5881, training ppl: 102.656984
global step: 5882, training ppl: 102.660673
global step: 5883, training ppl: 102.654356
global step: 5884, training ppl: 102.643972
global step: 5885, training ppl: 102.637565
global step: 5886, training ppl: 102.651579
global step: 5887, training ppl: 102.639657
global step: 5888, training ppl: 102.628357
global step: 5889, training ppl: 102.627572
global step: 5890, training ppl: 102.629320
global step: 5891, training ppl: 102.625064
global step: 5892, training ppl: 102.626398
global step: 5893, training ppl: 102.614777
global step: 5894, training ppl: 102.622250
global step: 5895, training ppl: 102.622093
global step: 5896, training ppl: 102.624398
global step: 5897, training ppl: 102.623004
global step: 5898, training ppl: 102.609392
global step: 5899, training ppl: 102.615806
global step: 5900, training ppl: 102.615580
global step: 5901, training ppl: 102.616854
global step: 5902, training ppl: 102.635861
global step: 5903, training ppl: 102.646484
global step: 5904, training ppl: 102.661773
global step: 5905, training ppl: 102.647180
global step: 5906, training ppl: 102.651337
global step: 5907, training ppl: 102.655289
global step: 5908, training ppl: 102.652097
global step: 5909, training ppl: 102.654813
global step: 5910, training ppl: 102.673418
global step: 5911, training ppl: 102.680308
global step: 5912, training ppl: 102.686189
global step: 5913, training ppl: 102.685730
global step: 5914, training ppl: 102.707497
global step: 5915, training ppl: 102.709875
global step: 5916, training ppl: 102.720166
global step: 5917, training ppl: 102.724252
global step: 5918, training ppl: 102.716333
global step: 5919, training ppl: 102.712833
global step: 5920, training ppl: 102.707102
global step: 5921, training ppl: 102.710680
global step: 5922, training ppl: 102.707500
global step: 5923, training ppl: 102.696420
global step: 5924, training ppl: 102.684712
global step: 5925, training ppl: 102.697068
global step: 5926, training ppl: 102.715005
global step: 5927, training ppl: 102.719996
global step: 5928, training ppl: 102.732312
global step: 5929, training ppl: 102.728458
global step: 5930, training ppl: 102.727708
global step: 5931, training ppl: 102.726030
global step: 5932, training ppl: 102.729775
global step: 5933, training ppl: 102.736688
global step: 5934, training ppl: 102.728553
global step: 5935, training ppl: 102.714613
global step: 5936, training ppl: 102.721069
global step: 5937, training ppl: 102.722908
global step: 5938, training ppl: 102.708615
global step: 5939, training ppl: 102.716454
global step: 5940, training ppl: 102.724926
global step: 5941, training ppl: 102.730566
global step: 5942, training ppl: 102.731791
global step: 5943, training ppl: 102.733227
global step: 5944, training ppl: 102.733229
global step: 5945, training ppl: 102.739118
global step: 5946, training ppl: 102.741714
global step: 5947, training ppl: 102.743236
global step: 5948, training ppl: 102.752030
global step: 5949, training ppl: 102.750933
global step: 5950, training ppl: 102.757574
global step: 5951, training ppl: 102.764345
global step: 5952, training ppl: 102.770397
global step: 5953, training ppl: 102.774542
global step: 5954, training ppl: 102.772187
global step: 5955, training ppl: 102.765967
global step: 5956, training ppl: 102.768841
global step: 5957, training ppl: 102.780859
global step: 5958, training ppl: 102.777988
global step: 5959, training ppl: 102.774853
global step: 5960, training ppl: 102.766754
global step: 5961, training ppl: 102.764929
global step: 5962, training ppl: 102.759380
global step: 5963, training ppl: 102.756212
global step: 5964, training ppl: 102.755328
global step: 5965, training ppl: 102.753191
global step: 5966, training ppl: 102.754449
global step: 5967, training ppl: 102.749406
global step: 5968, training ppl: 102.730670
global step: 5969, training ppl: 102.715378
global step: 5970, training ppl: 102.717812
global step: 5971, training ppl: 102.710540
global step: 5972, training ppl: 102.696787
global step: 5973, training ppl: 102.684063
global step: 5974, training ppl: 102.676330
global step: 5975, training ppl: 102.672019
global step: 5976, training ppl: 102.673241
global step: 5977, training ppl: 102.681000
global step: 5978, training ppl: 102.685510
global step: 5979, training ppl: 102.688888
global step: 5980, training ppl: 102.696350
global step: 5981, training ppl: 102.698574
global step: 5982, training ppl: 102.694134
global step: 5983, training ppl: 102.687515
global step: 5984, training ppl: 102.689599
global step: 5985, training ppl: 102.692093
global step: 5986, training ppl: 102.699064
global step: 5987, training ppl: 102.706066
global step: 5988, training ppl: 102.710094
global step: 5989, training ppl: 102.694983
global step: 5990, training ppl: 102.676706
global step: 5991, training ppl: 102.672216
global step: 5992, training ppl: 102.681092
global step: 5993, training ppl: 102.692553
global step: 5994, training ppl: 102.698609
global step: 5995, training ppl: 102.711496
global step: 5996, training ppl: 102.704384
global step: 5997, training ppl: 102.716113
global step: 5998, training ppl: 102.721810
global step: 5999, training ppl: 102.719525
global step: 6000, training ppl: 102.721426
global step: 6001, training ppl: 102.707982
global step: 6002, training ppl: 102.720123
global step: 6003, training ppl: 102.711877
global step: 6004, training ppl: 102.698731
global step: 6005, training ppl: 102.688100
global step: 6006, training ppl: 102.675554
global step: 6007, training ppl: 102.665206
global step: 6008, training ppl: 102.654055
global step: 6009, training ppl: 102.645074
global step: 6010, training ppl: 102.625756
global step: 6011, training ppl: 102.605733
global step: 6012, training ppl: 102.598731
global step: 6013, training ppl: 102.584429
global step: 6014, training ppl: 102.589570
global step: 6015, training ppl: 102.595349
global step: 6016, training ppl: 102.595437
global step: 6017, training ppl: 102.602029
global step: 6018, training ppl: 102.607487
global step: 6019, training ppl: 102.602055
global step: 6020, training ppl: 102.585742
global step: 6021, training ppl: 102.592038
global step: 6022, training ppl: 102.596972
global step: 6023, training ppl: 102.605954
global step: 6024, training ppl: 102.605240
global step: 6025, training ppl: 102.623378
global step: 6026, training ppl: 102.631825
global step: 6027, training ppl: 102.638649
global step: 6028, training ppl: 102.642587
global step: 6029, training ppl: 102.639160
global step: 6030, training ppl: 102.634844
global step: 6031, training ppl: 102.640016
global step: 6032, training ppl: 102.639071
global step: 6033, training ppl: 102.638458
global step: 6034, training ppl: 102.642820
global step: 6035, training ppl: 102.670594
global step: 6036, training ppl: 102.674047
global step: 6037, training ppl: 102.682609
global step: 6038, training ppl: 102.692353
global step: 6039, training ppl: 102.698017
global step: 6040, training ppl: 102.691410
global step: 6041, training ppl: 102.694981
global step: 6042, training ppl: 102.698690
global step: 6043, training ppl: 102.706198
global step: 6044, training ppl: 102.711249
global step: 6045, training ppl: 102.726430
global step: 6046, training ppl: 102.720081
global step: 6047, training ppl: 102.721955
global step: 6048, training ppl: 102.726234
global step: 6049, training ppl: 102.724068
global step: 6050, training ppl: 102.729852
global step: 6051, training ppl: 102.731330
global step: 6052, training ppl: 102.732631
global step: 6053, training ppl: 102.729989
global step: 6054, training ppl: 102.730259
global step: 6055, training ppl: 102.734465
global step: 6056, training ppl: 102.739003
global step: 6057, training ppl: 102.736187
global step: 6058, training ppl: 102.740445
global step: 6059, training ppl: 102.748378
global step: 6060, training ppl: 102.750261
global step: 6061, training ppl: 102.756796
global step: 6062, training ppl: 102.752711
global step: 6063, training ppl: 102.754146
global step: 6064, training ppl: 102.753038
global step: 6065, training ppl: 102.751622
global step: 6066, training ppl: 102.744482
global step: 6067, training ppl: 102.741817
global step: 6068, training ppl: 102.724642
global step: 6069, training ppl: 102.731131
global step: 6070, training ppl: 102.739647
global step: 6071, training ppl: 102.732741
global step: 6072, training ppl: 102.738243
global step: 6073, training ppl: 102.740345
global step: 6074, training ppl: 102.747032
global step: 6075, training ppl: 102.747779
global step: 6076, training ppl: 102.754746
global step: 6077, training ppl: 102.746288
global step: 6078, training ppl: 102.733383
global step: 6079, training ppl: 102.730438
global step: 6080, training ppl: 102.722194
global step: 6081, training ppl: 102.731722
global step: 6082, training ppl: 102.731723
global step: 6083, training ppl: 102.720548
global step: 6084, training ppl: 102.720948
global step: 6085, training ppl: 102.710196
global step: 6086, training ppl: 102.701512
global step: 6087, training ppl: 102.712552
global step: 6088, training ppl: 102.717528
global step: 6089, training ppl: 102.713246
global step: 6090, training ppl: 102.717863
global step: 6091, training ppl: 102.708153
global step: 6092, training ppl: 102.710658
global step: 6093, training ppl: 102.695017
global step: 6094, training ppl: 102.690513
global step: 6095, training ppl: 102.693307
