global step: 1, training ppl: 7745.320681
global step: 6227, training ppl: 101.521768
global step: 6228, training ppl: 101.374124
global step: 6229, training ppl: 101.298022
global step: 6230, training ppl: 101.134580
global step: 6231, training ppl: 100.950793
global step: 6232, training ppl: 100.753607
global step: 6233, training ppl: 100.637278
global step: 6234, training ppl: 100.523780
global step: 6235, training ppl: 100.440596
global step: 6236, training ppl: 100.304702
global step: 6237, training ppl: 100.239292
global step: 6238, training ppl: 100.077359
global step: 6239, training ppl: 99.991277
global step: 6240, training ppl: 99.863657
global step: 6241, training ppl: 99.785188
global step: 6242, training ppl: 99.822122
global step: 6243, training ppl: 99.767080
global step: 6244, training ppl: 99.706459
global step: 6245, training ppl: 99.577723
global step: 6246, training ppl: 99.428910
global step: 6247, training ppl: 99.357104
global step: 6248, training ppl: 99.247626
global step: 6249, training ppl: 99.064824
global step: 6250, training ppl: 98.945535
global step: 6251, training ppl: 98.888838
global step: 6252, training ppl: 98.791076
global step: 6253, training ppl: 98.769395
global step: 6254, training ppl: 98.707634
global step: 6255, training ppl: 98.660922
global step: 6256, training ppl: 98.531718
global step: 6257, training ppl: 98.414189
global step: 6258, training ppl: 98.329147
global step: 6259, training ppl: 98.300455
global step: 6260, training ppl: 98.174546
global step: 6261, training ppl: 98.073176
global step: 6262, training ppl: 97.986470
global step: 6263, training ppl: 97.928534
global step: 6264, training ppl: 97.810826
global step: 6265, training ppl: 97.719286
global step: 6266, training ppl: 97.625932
global step: 6267, training ppl: 97.454808
global step: 6268, training ppl: 97.247488
global step: 6269, training ppl: 97.227079
global step: 6270, training ppl: 97.261525
global step: 6271, training ppl: 97.191694
global step: 6272, training ppl: 97.112727
global step: 6273, training ppl: 97.012420
global step: 6274, training ppl: 96.967244
global step: 6275, training ppl: 96.891486
global step: 6276, training ppl: 96.904796
global step: 6277, training ppl: 96.901129
global step: 6278, training ppl: 96.831421
global step: 6279, training ppl: 96.813206
global step: 6280, training ppl: 96.783607
global step: 6281, training ppl: 96.805779
global step: 6282, training ppl: 96.763463
global step: 6283, training ppl: 96.832108
global step: 6284, training ppl: 96.879810
global step: 6285, training ppl: 96.885629
global step: 6286, training ppl: 96.841538
global step: 6287, training ppl: 96.804703
global step: 6288, training ppl: 96.807598
global step: 6289, training ppl: 96.908993
global step: 6290, training ppl: 96.872273
global step: 6291, training ppl: 96.806401
global step: 6292, training ppl: 96.870652
global step: 6293, training ppl: 96.875903
global step: 6294, training ppl: 96.871445
global step: 6295, training ppl: 96.869228
global step: 6296, training ppl: 96.840906
global step: 6297, training ppl: 96.907410
global step: 6298, training ppl: 96.921731
global step: 6299, training ppl: 96.951310
global step: 6300, training ppl: 96.963472
global step: 6301, training ppl: 96.900228
global step: 6302, training ppl: 96.898906
global step: 6303, training ppl: 96.886247
global step: 6304, training ppl: 96.951264
global step: 6305, training ppl: 97.025697
global step: 6306, training ppl: 97.080651
global step: 6307, training ppl: 97.156605
global step: 6308, training ppl: 97.100970
global step: 6309, training ppl: 97.129422
global step: 6310, training ppl: 97.175099
global step: 6311, training ppl: 97.162919
global step: 6312, training ppl: 97.180714
global step: 6313, training ppl: 97.240272
global step: 6314, training ppl: 97.295672
global step: 6315, training ppl: 97.363433
global step: 6316, training ppl: 97.406841
global step: 6317, training ppl: 97.523379
global step: 6318, training ppl: 97.503171
global step: 6319, training ppl: 97.573151
global step: 6320, training ppl: 97.617439
global step: 6321, training ppl: 97.613247
global step: 6322, training ppl: 97.629286
global step: 6323, training ppl: 97.597043
global step: 6324, training ppl: 97.636346
global step: 6325, training ppl: 97.654467
global step: 6326, training ppl: 97.612888
global step: 6327, training ppl: 97.580578
global step: 6328, training ppl: 97.628590
global step: 6329, training ppl: 97.667694
global step: 6330, training ppl: 97.706939
global step: 6331, training ppl: 97.741446
global step: 6332, training ppl: 97.720229
global step: 6333, training ppl: 97.730928
global step: 6334, training ppl: 97.721040
global step: 6335, training ppl: 97.728637
global step: 6336, training ppl: 97.739907
global step: 6337, training ppl: 97.670599
global step: 6338, training ppl: 97.642132
global step: 6339, training ppl: 97.649977
global step: 6340, training ppl: 97.656141
global step: 6341, training ppl: 97.614758
global step: 6342, training ppl: 97.671474
global step: 6343, training ppl: 97.707149
global step: 6344, training ppl: 97.753123
global step: 6345, training ppl: 97.780250
global step: 6346, training ppl: 97.806848
global step: 6347, training ppl: 97.806198
global step: 6348, training ppl: 97.787793
global step: 6349, training ppl: 97.801394
global step: 6350, training ppl: 97.833501
global step: 6351, training ppl: 97.856522
global step: 6352, training ppl: 97.885265
global step: 6353, training ppl: 97.913684
global step: 6354, training ppl: 97.921245
global step: 6355, training ppl: 97.970156
global step: 6356, training ppl: 97.995140
global step: 6357, training ppl: 97.988454
global step: 6358, training ppl: 97.970496
global step: 6359, training ppl: 97.930650
global step: 6360, training ppl: 97.966708
global step: 6361, training ppl: 97.996478
global step: 6362, training ppl: 97.995833
global step: 6363, training ppl: 97.973789
global step: 6364, training ppl: 97.982440
global step: 6365, training ppl: 97.971059
global step: 6366, training ppl: 97.978797
global step: 6367, training ppl: 97.991030
global step: 6368, training ppl: 97.991393
global step: 6369, training ppl: 98.033532
global step: 6370, training ppl: 98.021029
global step: 6371, training ppl: 97.974353
global step: 6372, training ppl: 97.933406
global step: 6373, training ppl: 97.924342
global step: 6374, training ppl: 97.911946
global step: 6375, training ppl: 97.834426
global step: 6376, training ppl: 97.789749
global step: 6377, training ppl: 97.771831
global step: 6378, training ppl: 97.738196
global step: 6379, training ppl: 97.759249
global step: 6380, training ppl: 97.803485
global step: 6381, training ppl: 97.803539
global step: 6382, training ppl: 97.800736
global step: 6383, training ppl: 97.857068
global step: 6384, training ppl: 97.889613
global step: 6385, training ppl: 97.899615
global step: 6386, training ppl: 97.874818
global step: 6387, training ppl: 97.901595
global step: 6388, training ppl: 97.928777
global step: 6389, training ppl: 97.973614
global step: 6390, training ppl: 98.013528
global step: 6391, training ppl: 98.030655
global step: 6392, training ppl: 97.988801
global step: 6393, training ppl: 97.943681
global step: 6394, training ppl: 97.926953
global step: 6395, training ppl: 97.954334
global step: 6396, training ppl: 98.001218
global step: 6397, training ppl: 98.036151
global step: 6398, training ppl: 98.089836
global step: 6399, training ppl: 98.085776
global step: 6400, training ppl: 98.117335
global step: 6401, training ppl: 98.179343
global step: 6402, training ppl: 98.190336
global step: 6403, training ppl: 98.195443
global step: 6404, training ppl: 98.162339
global step: 6405, training ppl: 98.177288
global step: 6406, training ppl: 98.129022
global step: 6407, training ppl: 98.092389
global step: 6408, training ppl: 98.064817
global step: 6409, training ppl: 98.033745
global step: 6410, training ppl: 97.992283
global step: 6411, training ppl: 97.938810
global step: 6412, training ppl: 97.924603
global step: 6413, training ppl: 97.846762
global step: 6414, training ppl: 97.771196
global step: 6415, training ppl: 97.770321
global step: 6416, training ppl: 97.739335
global step: 6417, training ppl: 97.770573
global step: 6418, training ppl: 97.788430
global step: 6419, training ppl: 97.828655
global step: 6420, training ppl: 97.873738
global step: 6421, training ppl: 97.906048
global step: 6422, training ppl: 97.901070
global step: 6423, training ppl: 97.853883
global step: 6424, training ppl: 97.874009
global step: 6425, training ppl: 97.887590
global step: 6426, training ppl: 97.916394
global step: 6427, training ppl: 97.923968
global step: 6428, training ppl: 97.966276
global step: 6429, training ppl: 97.988602
global step: 6430, training ppl: 98.022558
global step: 6431, training ppl: 98.054447
global step: 6432, training ppl: 98.073361
global step: 6433, training ppl: 98.078013
global step: 6434, training ppl: 98.109711
global step: 6435, training ppl: 98.106224
global step: 6436, training ppl: 98.097008
global step: 6437, training ppl: 98.108353
global step: 6438, training ppl: 98.190089
global step: 6439, training ppl: 98.204179
global step: 6440, training ppl: 98.237882
global step: 6441, training ppl: 98.279307
global step: 6442, training ppl: 98.304980
global step: 6443, training ppl: 98.288445
global step: 6444, training ppl: 98.297254
global step: 6445, training ppl: 98.322590
global step: 6446, training ppl: 98.347332
global step: 6447, training ppl: 98.383527
global step: 6448, training ppl: 98.433644
global step: 6449, training ppl: 98.420603
global step: 6450, training ppl: 98.442406
global step: 6451, training ppl: 98.469434
global step: 6452, training ppl: 98.477694
global step: 6453, training ppl: 98.490471
global step: 6454, training ppl: 98.502116
global step: 6455, training ppl: 98.501420
global step: 6456, training ppl: 98.514434
global step: 6457, training ppl: 98.522860
global step: 6458, training ppl: 98.521538
global step: 6459, training ppl: 98.545530
global step: 6460, training ppl: 98.536513
global step: 6461, training ppl: 98.557659
global step: 6462, training ppl: 98.582634
global step: 6463, training ppl: 98.590314
global step: 6464, training ppl: 98.611430
global step: 6465, training ppl: 98.602746
global step: 6466, training ppl: 98.619816
global step: 6467, training ppl: 98.608716
global step: 6468, training ppl: 98.589692
global step: 6469, training ppl: 98.540469
global step: 6470, training ppl: 98.522837
global step: 6471, training ppl: 98.483615
global step: 6472, training ppl: 98.513793
global step: 6473, training ppl: 98.548416
global step: 6474, training ppl: 98.539966
global step: 6475, training ppl: 98.557810
global step: 6476, training ppl: 98.569770
global step: 6477, training ppl: 98.584711
global step: 6478, training ppl: 98.624623
global step: 6479, training ppl: 98.651055
