global step: 1, training ppl: 10002.012917
global step: 4632, training ppl: 142.390505
global step: 4633, training ppl: 142.365676
global step: 4634, training ppl: 142.355568
global step: 4635, training ppl: 142.322015
global step: 4636, training ppl: 142.289141
global step: 4637, training ppl: 142.247734
global step: 4638, training ppl: 142.181188
global step: 4639, training ppl: 142.140176
global step: 4640, training ppl: 142.080805
global step: 4641, training ppl: 141.987250
global step: 4642, training ppl: 141.948603
global step: 4643, training ppl: 141.908743
global step: 4644, training ppl: 141.835629
global step: 4645, training ppl: 141.835369
global step: 4646, training ppl: 141.816665
global step: 4647, training ppl: 141.758584
global step: 4648, training ppl: 141.720016
global step: 4649, training ppl: 141.666788
global step: 4650, training ppl: 141.636253
global step: 4651, training ppl: 141.556507
global step: 4652, training ppl: 141.510174
global step: 4653, training ppl: 141.460936
global step: 4654, training ppl: 141.416517
global step: 4655, training ppl: 141.384051
global step: 4656, training ppl: 141.340217
global step: 4657, training ppl: 141.273771
global step: 4658, training ppl: 141.217840
global step: 4659, training ppl: 141.157183
global step: 4660, training ppl: 141.068442
global step: 4661, training ppl: 140.980009
global step: 4662, training ppl: 140.966164
global step: 4663, training ppl: 140.959076
global step: 4664, training ppl: 140.922939
global step: 4665, training ppl: 140.868743
global step: 4666, training ppl: 140.804202
global step: 4667, training ppl: 140.772187
global step: 4668, training ppl: 140.716617
global step: 4669, training ppl: 140.719824
global step: 4670, training ppl: 140.710433
global step: 4671, training ppl: 140.686982
global step: 4672, training ppl: 140.644826
global step: 4673, training ppl: 140.606505
global step: 4674, training ppl: 140.601737
global step: 4675, training ppl: 140.606081
global step: 4676, training ppl: 140.597387
global step: 4677, training ppl: 140.591644
global step: 4678, training ppl: 140.580078
global step: 4679, training ppl: 140.557738
global step: 4680, training ppl: 140.534912
global step: 4681, training ppl: 140.490174
global step: 4682, training ppl: 140.494949
global step: 4683, training ppl: 140.486260
global step: 4684, training ppl: 140.429683
global step: 4685, training ppl: 140.419562
global step: 4686, training ppl: 140.412519
global step: 4687, training ppl: 140.389388
global step: 4688, training ppl: 140.381987
global step: 4689, training ppl: 140.352082
global step: 4690, training ppl: 140.346448
global step: 4691, training ppl: 140.360846
global step: 4692, training ppl: 140.339834
global step: 4693, training ppl: 140.329865
global step: 4694, training ppl: 140.310066
global step: 4695, training ppl: 140.281681
global step: 4696, training ppl: 140.256970
global step: 4697, training ppl: 140.223391
global step: 4698, training ppl: 140.224158
global step: 4699, training ppl: 140.239673
global step: 4700, training ppl: 140.260846
global step: 4701, training ppl: 140.274815
global step: 4702, training ppl: 140.221703
global step: 4703, training ppl: 140.221778
global step: 4704, training ppl: 140.230190
global step: 4705, training ppl: 140.220005
global step: 4706, training ppl: 140.194133
global step: 4707, training ppl: 140.210304
global step: 4708, training ppl: 140.222228
global step: 4709, training ppl: 140.224955
global step: 4710, training ppl: 140.226201
global step: 4711, training ppl: 140.262272
global step: 4712, training ppl: 140.281336
global step: 4713, training ppl: 140.297743
global step: 4714, training ppl: 140.315702
global step: 4715, training ppl: 140.308452
global step: 4716, training ppl: 140.305849
global step: 4717, training ppl: 140.287116
global step: 4718, training ppl: 140.273645
global step: 4719, training ppl: 140.267382
global step: 4720, training ppl: 140.252583
global step: 4721, training ppl: 140.244687
global step: 4722, training ppl: 140.223629
global step: 4723, training ppl: 140.251448
global step: 4724, training ppl: 140.276465
global step: 4725, training ppl: 140.266165
global step: 4726, training ppl: 140.240576
global step: 4727, training ppl: 140.198038
global step: 4728, training ppl: 140.181545
global step: 4729, training ppl: 140.205255
global step: 4730, training ppl: 140.184515
global step: 4731, training ppl: 140.180989
global step: 4732, training ppl: 140.164250
global step: 4733, training ppl: 140.136738
global step: 4734, training ppl: 140.133074
global step: 4735, training ppl: 140.116222
global step: 4736, training ppl: 140.084004
global step: 4737, training ppl: 140.101640
global step: 4738, training ppl: 140.111165
global step: 4739, training ppl: 140.118184
global step: 4740, training ppl: 140.115509
global step: 4741, training ppl: 140.103960
global step: 4742, training ppl: 140.102110
global step: 4743, training ppl: 140.096596
global step: 4744, training ppl: 140.098711
global step: 4745, training ppl: 140.101895
global step: 4746, training ppl: 140.106459
global step: 4747, training ppl: 140.090339
global step: 4748, training ppl: 140.102560
global step: 4749, training ppl: 140.094172
global step: 4750, training ppl: 140.099509
global step: 4751, training ppl: 140.107403
global step: 4752, training ppl: 140.099895
global step: 4753, training ppl: 140.068299
global step: 4754, training ppl: 140.053499
global step: 4755, training ppl: 140.042690
global step: 4756, training ppl: 140.048325
global step: 4757, training ppl: 140.034147
global step: 4758, training ppl: 140.010049
global step: 4759, training ppl: 140.004938
global step: 4760, training ppl: 140.005401
global step: 4761, training ppl: 140.002466
global step: 4762, training ppl: 139.995463
global step: 4763, training ppl: 140.006049
global step: 4764, training ppl: 139.987741
global step: 4765, training ppl: 140.001706
global step: 4766, training ppl: 140.000870
global step: 4767, training ppl: 139.919449
global step: 4768, training ppl: 139.907779
global step: 4769, training ppl: 139.902593
global step: 4770, training ppl: 139.857453
global step: 4771, training ppl: 139.816198
global step: 4772, training ppl: 139.794341
global step: 4773, training ppl: 139.764701
global step: 4774, training ppl: 139.749779
global step: 4775, training ppl: 139.736291
global step: 4776, training ppl: 139.740717
global step: 4777, training ppl: 139.733650
global step: 4778, training ppl: 139.722127
global step: 4779, training ppl: 139.740219
global step: 4780, training ppl: 139.751046
global step: 4781, training ppl: 139.737987
global step: 4782, training ppl: 139.711838
global step: 4783, training ppl: 139.705990
global step: 4784, training ppl: 139.701669
global step: 4785, training ppl: 139.696872
global step: 4786, training ppl: 139.702990
global step: 4787, training ppl: 139.698140
global step: 4788, training ppl: 139.671511
global step: 4789, training ppl: 139.647071
global step: 4790, training ppl: 139.613130
global step: 4791, training ppl: 139.612693
global step: 4792, training ppl: 139.610451
global step: 4793, training ppl: 139.632078
global step: 4794, training ppl: 139.650764
global step: 4795, training ppl: 139.664148
global step: 4796, training ppl: 139.639975
global step: 4797, training ppl: 139.671745
global step: 4798, training ppl: 139.677203
global step: 4799, training ppl: 139.679974
global step: 4800, training ppl: 139.649711
global step: 4801, training ppl: 139.644715
global step: 4802, training ppl: 139.649727
global step: 4803, training ppl: 139.604492
global step: 4804, training ppl: 139.552239
global step: 4805, training ppl: 139.533536
global step: 4806, training ppl: 139.497759
global step: 4807, training ppl: 139.469253
global step: 4808, training ppl: 139.432734
global step: 4809, training ppl: 139.392911
global step: 4810, training ppl: 139.336399
global step: 4811, training ppl: 139.296877
global step: 4812, training ppl: 139.276271
global step: 4813, training ppl: 139.228611
global step: 4814, training ppl: 139.236257
global step: 4815, training ppl: 139.245503
global step: 4816, training ppl: 139.255850
global step: 4817, training ppl: 139.253033
global step: 4818, training ppl: 139.244679
global step: 4819, training ppl: 139.229436
global step: 4820, training ppl: 139.182772
global step: 4821, training ppl: 139.162681
global step: 4822, training ppl: 139.159081
global step: 4823, training ppl: 139.149496
global step: 4824, training ppl: 139.162516
global step: 4825, training ppl: 139.164127
global step: 4826, training ppl: 139.181240
global step: 4827, training ppl: 139.183318
global step: 4828, training ppl: 139.176980
global step: 4829, training ppl: 139.164717
global step: 4830, training ppl: 139.155914
global step: 4831, training ppl: 139.156935
global step: 4832, training ppl: 139.145196
global step: 4833, training ppl: 139.128814
global step: 4834, training ppl: 139.113283
global step: 4835, training ppl: 139.127639
global step: 4836, training ppl: 139.156412
global step: 4837, training ppl: 139.149854
global step: 4838, training ppl: 139.165724
global step: 4839, training ppl: 139.182445
global step: 4840, training ppl: 139.169137
global step: 4841, training ppl: 139.156158
global step: 4842, training ppl: 139.143976
global step: 4843, training ppl: 139.156802
global step: 4844, training ppl: 139.170827
global step: 4845, training ppl: 139.167039
global step: 4846, training ppl: 139.186527
global step: 4847, training ppl: 139.171892
global step: 4848, training ppl: 139.163049
global step: 4849, training ppl: 139.161424
global step: 4850, training ppl: 139.156668
global step: 4851, training ppl: 139.145458
global step: 4852, training ppl: 139.123830
global step: 4853, training ppl: 139.136467
global step: 4854, training ppl: 139.125351
global step: 4855, training ppl: 139.113494
global step: 4856, training ppl: 139.108561
global step: 4857, training ppl: 139.092688
global step: 4858, training ppl: 139.090304
global step: 4859, training ppl: 139.078366
global step: 4860, training ppl: 139.081174
global step: 4861, training ppl: 139.090345
global step: 4862, training ppl: 139.075746
global step: 4863, training ppl: 139.077269
global step: 4864, training ppl: 139.046071
global step: 4865, training ppl: 139.039230
global step: 4866, training ppl: 139.030252
global step: 4867, training ppl: 139.003804
global step: 4868, training ppl: 139.002252
global step: 4869, training ppl: 138.972493
global step: 4870, training ppl: 138.960961
global step: 4871, training ppl: 138.969156
global step: 4872, training ppl: 138.967609
global step: 4873, training ppl: 138.952095
global step: 4874, training ppl: 138.964899
global step: 4875, training ppl: 138.958093
global step: 4876, training ppl: 138.942828
global step: 4877, training ppl: 138.960934
global step: 4878, training ppl: 138.964010
