global step: 1, training ppl: 10000.233978
global step: 53920, training ppl: 48.337875, update loss: 1482.057495
global step: 53921, training ppl: 48.313587, update loss: 1430.251953
global step: 53922, training ppl: 48.265885, update loss: 1477.852661
global step: 53923, training ppl: 48.195433, update loss: 1343.954468
global step: 53924, training ppl: 48.211505, update loss: 1374.981689
global step: 53925, training ppl: 48.234183, update loss: 1319.400635
global step: 53926, training ppl: 48.209335, update loss: 1415.854126
global step: 53927, training ppl: 48.176268, update loss: 1371.439209
global step: 53928, training ppl: 48.166777, update loss: 1255.569336
global step: 53929, training ppl: 48.124494, update loss: 1243.239014
global step: 53930, training ppl: 48.113189, update loss: 1238.277832
global step: 53931, training ppl: 48.159850, update loss: 1252.344360
global step: 53932, training ppl: 48.185238, update loss: 1170.666138
global step: 53933, training ppl: 48.202693, update loss: 1203.995239
global step: 53934, training ppl: 48.192977, update loss: 1182.458984
global step: 53935, training ppl: 48.202334, update loss: 1228.477173
global step: 53936, training ppl: 48.266762, update loss: 1152.494995
global step: 53937, training ppl: 48.302250, update loss: 1241.582153
global step: 53938, training ppl: 48.362473, update loss: 1089.336304
global step: 53939, training ppl: 48.476026, update loss: 1117.154663
global step: 53940, training ppl: 48.452948, update loss: 1261.739746
global step: 53941, training ppl: 48.458019, update loss: 1134.762939
global step: 53942, training ppl: 48.456992, update loss: 1136.777588
global step: 53943, training ppl: 48.513782, update loss: 1062.917114
global step: 53944, training ppl: 48.538847, update loss: 1101.700684
global step: 53945, training ppl: 48.535086, update loss: 1065.909058
global step: 53946, training ppl: 48.543891, update loss: 1055.885742
global step: 53947, training ppl: 48.491460, update loss: 1072.750488
global step: 53948, training ppl: 48.483241, update loss: 1110.526123
global step: 53949, training ppl: 48.465181, update loss: 1053.175171
global step: 53950, training ppl: 48.444531, update loss: 982.541809
global step: 53951, training ppl: 48.357767, update loss: 1189.302612
global step: 53952, training ppl: 48.307033, update loss: 985.911316
global step: 53953, training ppl: 48.254257, update loss: 1007.091064
global step: 53954, training ppl: 48.190868, update loss: 1015.370178
global step: 53955, training ppl: 48.125905, update loss: 1113.373535
global step: 53956, training ppl: 48.114473, update loss: 936.718872
global step: 53957, training ppl: 48.066409, update loss: 962.380127
global step: 53958, training ppl: 48.011297, update loss: 1020.429565
global step: 53959, training ppl: 47.976017, update loss: 938.627808
global step: 53960, training ppl: 47.900183, update loss: 981.020447
global step: 53961, training ppl: 47.870829, update loss: 1011.799683
global step: 53962, training ppl: 47.837256, update loss: 1015.670166
global step: 53963, training ppl: 47.801730, update loss: 957.820618
global step: 53964, training ppl: 47.742977, update loss: 1009.483276
global step: 53965, training ppl: 47.698390, update loss: 991.319885
global step: 53966, training ppl: 47.727254, update loss: 889.042969
global step: 53967, training ppl: 47.721177, update loss: 949.407898
global step: 53968, training ppl: 47.716067, update loss: 914.203857
global step: 53969, training ppl: 47.679415, update loss: 922.493958
global step: 53970, training ppl: 47.624787, update loss: 923.386841
global step: 53971, training ppl: 47.581705, update loss: 887.158997
global step: 53972, training ppl: 47.534185, update loss: 875.336914
global step: 53973, training ppl: 47.482091, update loss: 911.470337
global step: 53974, training ppl: 47.456351, update loss: 901.802246
global step: 53975, training ppl: 47.390627, update loss: 889.998535
global step: 53976, training ppl: 47.359635, update loss: 745.327515
global step: 53977, training ppl: 47.318001, update loss: 879.026855
global step: 53978, training ppl: 47.302776, update loss: 858.560303
global step: 53979, training ppl: 47.226027, update loss: 919.471313
global step: 53980, training ppl: 47.177176, update loss: 967.182190
global step: 53981, training ppl: 47.121252, update loss: 866.619202
global step: 53982, training ppl: 47.124596, update loss: 860.306763
global step: 53983, training ppl: 47.102332, update loss: 802.805420
global step: 53984, training ppl: 47.060727, update loss: 835.969360
global step: 53985, training ppl: 46.968749, update loss: 891.276123
global step: 53986, training ppl: 46.932851, update loss: 925.185242
global step: 53987, training ppl: 46.899347, update loss: 785.094238
global step: 53988, training ppl: 46.853994, update loss: 775.863159
global step: 53989, training ppl: 46.807837, update loss: 814.474121
global step: 53990, training ppl: 46.761038, update loss: 799.706909
global step: 53991, training ppl: 46.731668, update loss: 742.314758
global step: 53992, training ppl: 46.678868, update loss: 803.622192
global step: 53993, training ppl: 46.604877, update loss: 755.419434
global step: 53994, training ppl: 46.550454, update loss: 872.780762
global step: 53995, training ppl: 46.577328, update loss: 858.276489
global step: 53996, training ppl: 46.548252, update loss: 729.800903
global step: 53997, training ppl: 46.528618, update loss: 771.848389
global step: 53998, training ppl: 46.486041, update loss: 782.725952
global step: 53999, training ppl: 46.440280, update loss: 774.874695
global step: 54000, training ppl: 46.419461, update loss: 732.687012
global step: 54001, training ppl: 46.419905, update loss: 751.263062
global step: 54002, training ppl: 46.399663, update loss: 786.327209
global step: 54003, training ppl: 46.381766, update loss: 827.732483
global step: 54004, training ppl: 46.387190, update loss: 764.492065
global step: 54005, training ppl: 46.358292, update loss: 765.142456
global step: 54006, training ppl: 46.340540, update loss: 877.959473
global step: 54007, training ppl: 46.339889, update loss: 804.364807
global step: 54008, training ppl: 46.339965, update loss: 797.781189
global step: 54009, training ppl: 46.367040, update loss: 810.437500
global step: 54010, training ppl: 46.373457, update loss: 740.649780
global step: 54011, training ppl: 46.372613, update loss: 789.375854
global step: 54012, training ppl: 46.368827, update loss: 821.468994
global step: 54013, training ppl: 46.387080, update loss: 734.902588
global step: 54014, training ppl: 46.424276, update loss: 750.067627
global step: 54015, training ppl: 46.457287, update loss: 794.982666
global step: 54016, training ppl: 46.446367, update loss: 812.872620
global step: 54017, training ppl: 46.479949, update loss: 695.811768
global step: 54018, training ppl: 46.496980, update loss: 790.598206
global step: 54019, training ppl: 46.517353, update loss: 679.620117
global step: 54020, training ppl: 46.515968, update loss: 715.801819
global step: 54021, training ppl: 46.543237, update loss: 669.536377
global step: 54022, training ppl: 46.548634, update loss: 710.993652
global step: 54023, training ppl: 46.549374, update loss: 774.921143
global step: 54024, training ppl: 46.553658, update loss: 703.572693
global step: 54025, training ppl: 46.612745, update loss: 685.251709
global step: 54026, training ppl: 46.664415, update loss: 679.637268
global step: 54027, training ppl: 46.672132, update loss: 676.337830
global step: 54028, training ppl: 46.667361, update loss: 672.622803
global step: 54029, training ppl: 46.655784, update loss: 740.014038
global step: 54030, training ppl: 46.668371, update loss: 779.826904
global step: 54031, training ppl: 46.706330, update loss: 672.776611
global step: 54032, training ppl: 46.748930, update loss: 668.611084
global step: 54033, training ppl: 46.798774, update loss: 664.668213
global step: 54034, training ppl: 46.766662, update loss: 726.981384
global step: 54035, training ppl: 46.790039, update loss: 656.431274
global step: 54036, training ppl: 46.810256, update loss: 646.519287
global step: 54037, training ppl: 46.825054, update loss: 608.231506
global step: 54038, training ppl: 46.838154, update loss: 668.068787
global step: 54039, training ppl: 46.887960, update loss: 682.413513
global step: 54040, training ppl: 46.929531, update loss: 630.362427
global step: 54041, training ppl: 46.965095, update loss: 675.033936
global step: 54042, training ppl: 47.018400, update loss: 630.753784
global step: 54043, training ppl: 47.074215, update loss: 673.889526
global step: 54044, training ppl: 47.112930, update loss: 626.661865
global step: 54045, training ppl: 47.140171, update loss: 687.480469
global step: 54046, training ppl: 47.179849, update loss: 614.296143
global step: 54047, training ppl: 47.191593, update loss: 624.221313
global step: 54048, training ppl: 47.221130, update loss: 579.376343
global step: 54049, training ppl: 47.214404, update loss: 650.471252
global step: 54050, training ppl: 47.227230, update loss: 604.976196
global step: 54051, training ppl: 47.256285, update loss: 582.847229
global step: 54052, training ppl: 47.275821, update loss: 605.268433
global step: 54053, training ppl: 47.280116, update loss: 597.672913
global step: 54054, training ppl: 47.274012, update loss: 660.879822
global step: 54055, training ppl: 47.335414, update loss: 625.856018
global step: 54056, training ppl: 47.360592, update loss: 678.668152
global step: 54057, training ppl: 47.378458, update loss: 703.675476
global step: 54058, training ppl: 47.385915, update loss: 586.447998
global step: 54059, training ppl: 47.406674, update loss: 582.305176
global step: 54060, training ppl: 47.420673, update loss: 596.791260
global step: 54061, training ppl: 47.436409, update loss: 619.894592
global step: 54062, training ppl: 47.447127, update loss: 627.201721
global step: 54063, training ppl: 47.474054, update loss: 578.765686
global step: 54064, training ppl: 47.499756, update loss: 547.829468
global step: 54065, training ppl: 47.483179, update loss: 646.193665
global step: 54066, training ppl: 47.491972, update loss: 592.565308
global step: 54067, training ppl: 47.512379, update loss: 598.673706
global step: 54068, training ppl: 47.509224, update loss: 631.662476
global step: 54069, training ppl: 47.581288, update loss: 545.610718
global step: 54070, training ppl: 47.632344, update loss: 564.743774
global step: 54071, training ppl: 47.660636, update loss: 536.224854
global step: 54072, training ppl: 47.673312, update loss: 597.683533
global step: 54073, training ppl: 47.702776, update loss: 556.305298
global step: 54074, training ppl: 47.727786, update loss: 521.943970
global step: 54075, training ppl: 47.737176, update loss: 535.122925
global step: 54076, training ppl: 47.757531, update loss: 594.421021
global step: 54077, training ppl: 47.772963, update loss: 540.908386
