global step: 1, training ppl: 10000.129345
global step: 46744, training ppl: 60.736246
global step: 46745, training ppl: 60.734216
global step: 46746, training ppl: 60.750981
global step: 46747, training ppl: 60.742395
global step: 46748, training ppl: 60.732793
global step: 46749, training ppl: 60.728593
global step: 46750, training ppl: 60.725629
global step: 46751, training ppl: 60.745465
global step: 46752, training ppl: 60.763204
global step: 46753, training ppl: 60.762172
global step: 46754, training ppl: 60.791677
global step: 46755, training ppl: 60.808423
global step: 46756, training ppl: 60.813564
global step: 46757, training ppl: 60.828043
global step: 46758, training ppl: 60.841282
global step: 46759, training ppl: 60.832871
global step: 46760, training ppl: 60.818453
global step: 46761, training ppl: 60.807015
global step: 46762, training ppl: 60.803032
global step: 46763, training ppl: 60.836673
global step: 46764, training ppl: 60.839908
global step: 46765, training ppl: 60.816866
global step: 46766, training ppl: 60.827836
global step: 46767, training ppl: 60.820956
global step: 46768, training ppl: 60.804713
global step: 46769, training ppl: 60.832411
global step: 46770, training ppl: 60.858321
global step: 46771, training ppl: 60.864606
global step: 46772, training ppl: 60.867621
global step: 46773, training ppl: 60.864383
global step: 46774, training ppl: 60.861519
global step: 46775, training ppl: 60.862614
global step: 46776, training ppl: 60.820376
global step: 46777, training ppl: 60.818100
global step: 46778, training ppl: 60.808556
global step: 46779, training ppl: 60.820010
global step: 46780, training ppl: 60.814137
global step: 46781, training ppl: 60.814598
global step: 46782, training ppl: 60.814889
global step: 46783, training ppl: 89.688121
global step: 46784, training ppl: 81.292401
global step: 46785, training ppl: 74.642062
global step: 46786, training ppl: 71.383203
global step: 46787, training ppl: 69.981135
global step: 46788, training ppl: 69.967666
global step: 46789, training ppl: 70.247659
global step: 46790, training ppl: 68.382620
global step: 46791, training ppl: 68.773839
global step: 46792, training ppl: 69.164045
global step: 46793, training ppl: 69.234851
global step: 46794, training ppl: 69.515761
global step: 46795, training ppl: 68.343631
global step: 46796, training ppl: 67.892013
global step: 46797, training ppl: 67.894216
global step: 46798, training ppl: 67.475265
global step: 46799, training ppl: 67.436088
global step: 46800, training ppl: 68.114248
global step: 46801, training ppl: 68.313829
global step: 46802, training ppl: 68.423511
global step: 46803, training ppl: 68.100293
global step: 46804, training ppl: 67.789523
global step: 46805, training ppl: 67.884806
global step: 46806, training ppl: 67.698758
global step: 46807, training ppl: 67.715116
global step: 46808, training ppl: 67.476945
global step: 46809, training ppl: 67.294793
global step: 46810, training ppl: 66.927369
global step: 46811, training ppl: 66.505622
global step: 46812, training ppl: 66.180424
global step: 46813, training ppl: 66.082109
global step: 46814, training ppl: 65.548981
global step: 46815, training ppl: 65.597098
global step: 46816, training ppl: 65.394691
global step: 46817, training ppl: 65.096243
global step: 46818, training ppl: 64.638013
global step: 46819, training ppl: 64.488264
global step: 46820, training ppl: 64.090766
global step: 46821, training ppl: 63.888475
global step: 46822, training ppl: 63.577415
global step: 46823, training ppl: 63.475166
global step: 46824, training ppl: 63.373609
global step: 46825, training ppl: 63.275567
global step: 46826, training ppl: 63.317786
global step: 46827, training ppl: 63.184172
global step: 46828, training ppl: 63.111683
global step: 46829, training ppl: 63.149699
global step: 46830, training ppl: 63.169568
global step: 46831, training ppl: 62.937473
global step: 46832, training ppl: 62.837880
global step: 46833, training ppl: 62.684282
global step: 46834, training ppl: 62.737139
global step: 46835, training ppl: 62.693681
global step: 46836, training ppl: 62.570909
global step: 46837, training ppl: 62.554950
global step: 46838, training ppl: 62.689001
global step: 46839, training ppl: 62.585571
global step: 46840, training ppl: 62.559913
global step: 46841, training ppl: 62.626384
global step: 46842, training ppl: 62.420008
global step: 46843, training ppl: 62.366483
global step: 46844, training ppl: 62.489574
global step: 46845, training ppl: 62.602367
global step: 46846, training ppl: 62.681331
global step: 46847, training ppl: 62.662730
global step: 46848, training ppl: 62.700403
global step: 46849, training ppl: 62.689305
global step: 46850, training ppl: 62.588146
global step: 46851, training ppl: 62.459474
global step: 46852, training ppl: 62.291506
global step: 46853, training ppl: 62.320639
global step: 46854, training ppl: 62.371486
global step: 46855, training ppl: 62.352263
global step: 46856, training ppl: 62.252139
global step: 46857, training ppl: 62.102615
global step: 46858, training ppl: 61.885085
global step: 46859, training ppl: 61.787071
global step: 46860, training ppl: 61.655961
global step: 46861, training ppl: 61.729701
global step: 46862, training ppl: 61.793305
global step: 46863, training ppl: 61.879543
global step: 46864, training ppl: 61.987103
global step: 46865, training ppl: 61.998020
global step: 46866, training ppl: 61.970751
global step: 46867, training ppl: 62.110524
global step: 46868, training ppl: 62.176004
global step: 46869, training ppl: 62.106031
global step: 46870, training ppl: 62.122404
global step: 46871, training ppl: 62.141341
global step: 46872, training ppl: 62.256735
global step: 46873, training ppl: 62.242736
global step: 46874, training ppl: 62.219305
global step: 46875, training ppl: 62.282772
global step: 46876, training ppl: 62.294031
global step: 46877, training ppl: 62.250992
global step: 46878, training ppl: 62.173530
global step: 46879, training ppl: 62.014929
global step: 46880, training ppl: 62.097196
global step: 46881, training ppl: 62.172612
global step: 46882, training ppl: 62.204597
global step: 46883, training ppl: 62.268274
global step: 46884, training ppl: 62.253974
global step: 46885, training ppl: 62.168989
global step: 46886, training ppl: 62.196975
global step: 46887, training ppl: 62.204697
global step: 46888, training ppl: 62.140908
global step: 46889, training ppl: 62.093972
global step: 46890, training ppl: 62.031229
global step: 46891, training ppl: 62.060865
global step: 46892, training ppl: 62.063878
global step: 46893, training ppl: 62.049800
global step: 46894, training ppl: 62.047957
global step: 46895, training ppl: 62.029554
global step: 46896, training ppl: 62.025571
global step: 46897, training ppl: 62.024845
global step: 46898, training ppl: 62.120037
global step: 46899, training ppl: 62.161348
global step: 46900, training ppl: 62.248320
global step: 46901, training ppl: 62.380973
global step: 46902, training ppl: 62.357378
global step: 46903, training ppl: 62.388308
global step: 46904, training ppl: 62.396618
global step: 46905, training ppl: 62.397513
global step: 46906, training ppl: 62.486045
global step: 46907, training ppl: 62.461692
global step: 46908, training ppl: 62.464469
global step: 46909, training ppl: 62.426257
global step: 46910, training ppl: 62.410134
global step: 46911, training ppl: 62.318307
global step: 46912, training ppl: 62.287776
global step: 46913, training ppl: 62.228631
global step: 46914, training ppl: 62.170508
global step: 46915, training ppl: 62.140551
global step: 46916, training ppl: 62.055057
global step: 46917, training ppl: 61.989466
global step: 46918, training ppl: 61.908563
global step: 46919, training ppl: 61.820110
global step: 46920, training ppl: 61.760453
global step: 46921, training ppl: 61.733918
global step: 46922, training ppl: 61.642919
global step: 46923, training ppl: 61.613631
global step: 46924, training ppl: 61.550150
global step: 46925, training ppl: 61.493772
global step: 46926, training ppl: 61.417991
global step: 46927, training ppl: 61.366764
global step: 46928, training ppl: 61.402853
global step: 46929, training ppl: 61.431377
global step: 46930, training ppl: 61.411670
global step: 46931, training ppl: 61.401285
global step: 46932, training ppl: 61.324071
global step: 46933, training ppl: 61.269051
global step: 46934, training ppl: 61.197361
global step: 46935, training ppl: 61.088094
global step: 46936, training ppl: 61.062112
global step: 46937, training ppl: 61.007747
global step: 46938, training ppl: 60.912711
global step: 46939, training ppl: 60.882092
global step: 46940, training ppl: 60.886016
global step: 46941, training ppl: 60.811497
global step: 46942, training ppl: 60.786820
global step: 46943, training ppl: 60.707612
global step: 46944, training ppl: 60.661646
global step: 46945, training ppl: 60.583182
global step: 46946, training ppl: 60.549656
global step: 46947, training ppl: 60.478959
global step: 46948, training ppl: 60.392739
global step: 46949, training ppl: 60.318422
global step: 46950, training ppl: 60.273428
global step: 46951, training ppl: 60.210996
global step: 46952, training ppl: 60.129433
global step: 46953, training ppl: 60.097960
global step: 46954, training ppl: 59.992744
global step: 46955, training ppl: 59.920919
global step: 46956, training ppl: 59.876829
global step: 46957, training ppl: 59.863289
global step: 46958, training ppl: 59.821711
global step: 46959, training ppl: 59.739862
global step: 46960, training ppl: 59.671247
global step: 46961, training ppl: 59.608549
global step: 46962, training ppl: 59.520143
global step: 46963, training ppl: 59.532017
global step: 46964, training ppl: 59.509252
global step: 46965, training ppl: 59.516715
global step: 46966, training ppl: 59.495590
global step: 46967, training ppl: 59.476569
global step: 46968, training ppl: 59.506140
global step: 46969, training ppl: 59.489289
global step: 46970, training ppl: 59.485825
global step: 46971, training ppl: 59.495512
global step: 46972, training ppl: 59.486215
global step: 46973, training ppl: 59.489267
global step: 46974, training ppl: 59.470153
global step: 46975, training ppl: 59.468581
global step: 46976, training ppl: 59.512828
global step: 46977, training ppl: 59.542824
global step: 46978, training ppl: 59.502452
global step: 46979, training ppl: 59.503961
global step: 46980, training ppl: 59.521997
global step: 46981, training ppl: 59.517528
global step: 46982, training ppl: 59.493808
global step: 46983, training ppl: 59.460024
global step: 46984, training ppl: 59.458295
global step: 46985, training ppl: 59.478074
global step: 46986, training ppl: 59.478654
global step: 46987, training ppl: 59.492030
global step: 46988, training ppl: 59.513184
global step: 46989, training ppl: 59.480617
global step: 46990, training ppl: 59.471282
