global step: 1, training ppl: 9998.795362
global step: 57372, training ppl: 55.751082, update loss: 5220.225586
global step: 57374, training ppl: 55.737924, update loss: 5165.829590
global step: 57376, training ppl: 55.702252, update loss: 5109.274414
global step: 57378, training ppl: 55.694261, update loss: 5307.690430
global step: 57380, training ppl: 55.639716, update loss: 5664.070312
global step: 57382, training ppl: 55.597279, update loss: 5303.982422
global step: 57384, training ppl: 55.550573, update loss: 5218.275879
global step: 57386, training ppl: 55.465002, update loss: 5435.391602
global step: 57388, training ppl: 55.417667, update loss: 5347.809082
global step: 57390, training ppl: 55.377925, update loss: 5080.555176
global step: 57392, training ppl: 55.348660, update loss: 5508.975098
global step: 57394, training ppl: 55.272077, update loss: 5242.990234
global step: 57396, training ppl: 55.239848, update loss: 5288.429688
global step: 57398, training ppl: 55.200093, update loss: 5380.063477
global step: 57400, training ppl: 55.135685, update loss: 5435.958984
global step: 57402, training ppl: 55.027990, update loss: 5236.246094
global step: 57404, training ppl: 54.977500, update loss: 5271.443359
global step: 57406, training ppl: 54.900452, update loss: 5540.959961
global step: 57408, training ppl: 54.831100, update loss: 5246.375977
global step: 57410, training ppl: 54.752671, update loss: 5256.341309
global step: 57412, training ppl: 54.700650, update loss: 5195.157227
global step: 57414, training ppl: 54.724008, update loss: 5196.203125
global step: 57416, training ppl: 54.711161, update loss: 5450.993652
global step: 57418, training ppl: 54.705287, update loss: 4738.192871
global step: 57420, training ppl: 54.673716, update loss: 5185.694824
global step: 57422, training ppl: 54.615357, update loss: 5197.399414
global step: 57424, training ppl: 54.571829, update loss: 5255.779297
global step: 57426, training ppl: 54.521996, update loss: 5246.474609
global step: 57428, training ppl: 54.470944, update loss: 4941.804688
global step: 57430, training ppl: 54.413427, update loss: 5581.415527
global step: 57432, training ppl: 54.353742, update loss: 5290.656250
global step: 57434, training ppl: 54.268016, update loss: 5059.637207
global step: 57436, training ppl: 54.244192, update loss: 5098.765625
global step: 57438, training ppl: 54.252151, update loss: 5041.747070
global step: 57440, training ppl: 54.183011, update loss: 5085.013672
global step: 57442, training ppl: 54.155846, update loss: 5432.895508
global step: 57444, training ppl: 54.112986, update loss: 4845.126953
global step: 57446, training ppl: 54.086429, update loss: 5181.078125
global step: 57448, training ppl: 53.997325, update loss: 5127.510742
global step: 57450, training ppl: 53.964621, update loss: 5221.730469
global step: 57452, training ppl: 53.903163, update loss: 5060.494141
global step: 57454, training ppl: 53.820767, update loss: 5584.977539
global step: 57456, training ppl: 53.765068, update loss: 5175.153320
global step: 57458, training ppl: 53.681374, update loss: 5454.166504
global step: 57460, training ppl: 53.633486, update loss: 4959.840332
global step: 57462, training ppl: 53.546737, update loss: 5064.090820
global step: 57464, training ppl: 53.479241, update loss: 5361.123047
global step: 57466, training ppl: 53.392462, update loss: 5393.827148
global step: 57468, training ppl: 53.314974, update loss: 5386.188965
global step: 57470, training ppl: 53.305637, update loss: 5372.952148
global step: 57472, training ppl: 53.324498, update loss: 5265.752930
global step: 57474, training ppl: 53.312601, update loss: 5225.053223
global step: 57476, training ppl: 53.253966, update loss: 5250.734375
global step: 57478, training ppl: 53.190375, update loss: 5623.605469
global step: 57480, training ppl: 53.117386, update loss: 5423.626953
global step: 57482, training ppl: 53.056209, update loss: 5095.392578
global step: 57484, training ppl: 53.059379, update loss: 5766.994141
global step: 57486, training ppl: 53.059320, update loss: 5274.712891
global step: 57488, training ppl: 53.048481, update loss: 5598.978516
global step: 57490, training ppl: 53.076425, update loss: 5108.406738
global step: 57492, training ppl: 53.037465, update loss: 5365.797363
global step: 57494, training ppl: 53.019237, update loss: 5384.878418
global step: 57496, training ppl: 52.994635, update loss: 5424.528809
global step: 57498, training ppl: 53.010443, update loss: 5470.101562
global step: 57500, training ppl: 53.040779, update loss: 4948.797363
global step: 57502, training ppl: 53.030995, update loss: 5194.680664
global step: 57504, training ppl: 53.013169, update loss: 5105.051758
global step: 57506, training ppl: 52.973455, update loss: 5513.284668
global step: 57508, training ppl: 52.967684, update loss: 5319.104980
global step: 57510, training ppl: 52.980286, update loss: 5163.840820
global step: 57512, training ppl: 53.031011, update loss: 5097.885742
global step: 57514, training ppl: 53.010451, update loss: 5376.754883
global step: 57516, training ppl: 53.018752, update loss: 4929.773926
global step: 57518, training ppl: 53.008278, update loss: 5123.897461
global step: 57520, training ppl: 53.005116, update loss: 5163.465820
global step: 57522, training ppl: 52.993282, update loss: 5332.595215
global step: 57524, training ppl: 52.974559, update loss: 5331.878906
global step: 57526, training ppl: 52.957661, update loss: 5356.085938
global step: 57528, training ppl: 52.972394, update loss: 5272.989258
global step: 57530, training ppl: 52.974213, update loss: 5143.616211
global step: 57532, training ppl: 52.989771, update loss: 5285.969238
global step: 57534, training ppl: 53.003768, update loss: 5153.883789
global step: 57536, training ppl: 52.997218, update loss: 5378.912598
global step: 57538, training ppl: 53.009571, update loss: 5095.669922
global step: 57540, training ppl: 52.972547, update loss: 5014.095703
global step: 57542, training ppl: 52.981796, update loss: 5192.872559
global step: 57544, training ppl: 52.988372, update loss: 5090.855469
global step: 57546, training ppl: 53.020882, update loss: 5283.957031
global step: 57548, training ppl: 53.058503, update loss: 5273.188477
global step: 57550, training ppl: 53.030254, update loss: 5215.358887
global step: 57552, training ppl: 53.054539, update loss: 5002.370117
global step: 57554, training ppl: 53.067484, update loss: 5394.793457
global step: 57556, training ppl: 53.051602, update loss: 5080.246582
global step: 57558, training ppl: 53.052300, update loss: 5293.239258
global step: 57560, training ppl: 53.081449, update loss: 4899.942383
global step: 57562, training ppl: 53.113961, update loss: 5186.743652
global step: 57564, training ppl: 53.164943, update loss: 5313.214355
global step: 57566, training ppl: 53.195861, update loss: 5297.227051
global step: 57568, training ppl: 53.232976, update loss: 5216.872559
global step: 57570, training ppl: 53.252932, update loss: 5154.923340
global step: 57572, training ppl: 53.288223, update loss: 5385.182129
global step: 57574, training ppl: 53.292427, update loss: 5423.443359
global step: 57576, training ppl: 53.289224, update loss: 5435.574707
global step: 57578, training ppl: 53.274505, update loss: 5302.021973
global step: 57580, training ppl: 53.239102, update loss: 5196.295410
global step: 57582, training ppl: 53.240425, update loss: 5421.897949
global step: 57584, training ppl: 53.231611, update loss: 5464.459961
global step: 57586, training ppl: 53.230017, update loss: 5033.149414
global step: 57588, training ppl: 53.210900, update loss: 5307.871582
global step: 57590, training ppl: 53.183917, update loss: 5347.638184
global step: 57592, training ppl: 53.243223, update loss: 5666.713867
global step: 57594, training ppl: 53.266915, update loss: 5358.245117
global step: 57596, training ppl: 53.274927, update loss: 5370.314453
global step: 57598, training ppl: 53.273918, update loss: 5317.873047
global step: 57600, training ppl: 53.281736, update loss: 5493.114746
global step: 57602, training ppl: 53.272340, update loss: 5127.901855
global step: 57604, training ppl: 53.259525, update loss: 5142.411621
global step: 57606, training ppl: 53.259710, update loss: 5082.940430
global step: 57608, training ppl: 53.236386, update loss: 5208.291992
global step: 57610, training ppl: 53.216315, update loss: 5387.304688
global step: 57612, training ppl: 53.200521, update loss: 4903.819824
global step: 57614, training ppl: 53.202614, update loss: 5663.515625
global step: 57616, training ppl: 53.190414, update loss: 5395.152344
global step: 57618, training ppl: 53.173760, update loss: 5050.399414
global step: 57620, training ppl: 53.221321, update loss: 4918.054688
global step: 57622, training ppl: 53.238240, update loss: 5404.239258
global step: 57624, training ppl: 53.263479, update loss: 5342.495605
global step: 57626, training ppl: 53.281344, update loss: 5215.871094
global step: 57628, training ppl: 53.288991, update loss: 5069.549316
global step: 57630, training ppl: 53.291595, update loss: 5153.343750
global step: 57632, training ppl: 53.305244, update loss: 5146.446289
global step: 57634, training ppl: 53.317914, update loss: 5460.080078
global step: 57636, training ppl: 53.321423, update loss: 5049.182129
global step: 57638, training ppl: 53.334747, update loss: 4773.575684
global step: 57640, training ppl: 53.336985, update loss: 5020.252930
global step: 57642, training ppl: 53.353171, update loss: 5211.914062
global step: 57644, training ppl: 53.330669, update loss: 4988.422852
global step: 57646, training ppl: 53.333411, update loss: 5131.983398
global step: 57648, training ppl: 53.370469, update loss: 4885.966797
global step: 57650, training ppl: 53.400673, update loss: 4997.879883
global step: 57652, training ppl: 53.414706, update loss: 5195.548828
global step: 57654, training ppl: 53.404727, update loss: 5197.275879
global step: 57656, training ppl: 53.435979, update loss: 4857.325684
global step: 57658, training ppl: 53.456154, update loss: 5337.875977
global step: 57660, training ppl: 53.436891, update loss: 5170.212891
global step: 57662, training ppl: 53.421915, update loss: 5057.003906
global step: 57664, training ppl: 53.435445, update loss: 5142.109863
global step: 57666, training ppl: 53.443823, update loss: 4937.052246
global step: 57668, training ppl: 53.449501, update loss: 5201.419434
global step: 57670, training ppl: 53.452016, update loss: 4996.153320
global step: 57672, training ppl: 53.455268, update loss: 5134.404297
global step: 57674, training ppl: 53.442638, update loss: 5434.136719
global step: 57676, training ppl: 53.446216, update loss: 5781.093262
global step: 57678, training ppl: 53.438463, update loss: 5009.627930
global step: 57680, training ppl: 53.380384, update loss: 4986.324707
global step: 57682, training ppl: 53.387153, update loss: 5164.490723
global step: 57684, training ppl: 53.399561, update loss: 5370.483398
global step: 57686, training ppl: 53.407653, update loss: 5165.223633
global step: 57688, training ppl: 53.412107, update loss: 4937.030762
global step: 57690, training ppl: 53.395928, update loss: 5233.893555
global step: 57692, training ppl: 53.405543, update loss: 5346.064453
